datetime,symbol,open,high,low,close,volume
2017-01-05 12:30:00,NASDAQ:VXUS,46.87,47.1499,46.85,47.07,1206944.0
2017-01-06 12:30:00,NASDAQ:VXUS,46.96,47.02,46.9,46.97,830602.0
2017-01-09 12:30:00,NASDAQ:VXUS,46.86,46.9275,46.74,46.88,591908.0
2017-01-10 12:30:00,NASDAQ:VXUS,46.97,47.095,46.92,46.96,619292.0
2017-01-11 12:30:00,NASDAQ:VXUS,46.97,47.31,46.86,47.31,1184720.0
2017-01-12 12:30:00,NASDAQ:VXUS,47.45,47.45,47.2001,47.38,879455.0
2017-01-13 12:30:00,NASDAQ:VXUS,47.41,47.53,47.3462,47.52,944246.0
2017-01-17 12:30:00,NASDAQ:VXUS,47.46,47.4744,47.3401,47.4,825476.0
2017-01-18 12:30:00,NASDAQ:VXUS,47.31,47.355,47.075,47.15,812145.0
2017-01-19 12:30:00,NASDAQ:VXUS,47.15,47.1999,46.945,47.11,960501.0
2017-01-20 12:30:00,NASDAQ:VXUS,47.2,47.31,47.15,47.3,550896.0
2017-01-23 12:30:00,NASDAQ:VXUS,47.35,47.52,47.25,47.52,786311.0
2017-01-24 12:30:00,NASDAQ:VXUS,47.53,47.79,47.52,47.71,1120320.0
2017-01-25 12:30:00,NASDAQ:VXUS,48.02,48.21,47.94,48.21,1081326.0
2017-01-26 12:30:00,NASDAQ:VXUS,48.15,48.16,47.985,48.06,760092.0
2017-01-27 12:30:00,NASDAQ:VXUS,48.04,48.04,47.8666,47.95,647522.0
2017-01-30 12:30:00,NASDAQ:VXUS,47.63,47.65,47.45,47.64,1376532.0
2017-01-31 12:30:00,NASDAQ:VXUS,47.73,47.79,47.56,47.75,791254.0
2017-02-01 12:30:00,NASDAQ:VXUS,48.04,48.04,47.785,47.91,994368.0
2017-02-02 12:30:00,NASDAQ:VXUS,48.01,48.05,47.8701,47.97,894793.0
2017-02-03 12:30:00,NASDAQ:VXUS,48.14,48.26,48.04,48.19,802995.0
2017-02-06 12:30:00,NASDAQ:VXUS,47.88,47.91,47.74,47.91,733624.0
2017-02-07 12:30:00,NASDAQ:VXUS,47.85,47.88,47.7828,47.86,448493.0
2017-02-08 12:30:00,NASDAQ:VXUS,47.9,48.03,47.7855,48.01,708653.0
2017-02-09 12:30:00,NASDAQ:VXUS,48.04,48.2,48.03,48.14,631929.0
2017-02-10 12:30:00,NASDAQ:VXUS,48.2,48.4199,48.164,48.4,554158.0
2017-02-13 12:30:00,NASDAQ:VXUS,48.6,48.66,48.5124,48.59,632744.0
2017-02-14 12:30:00,NASDAQ:VXUS,48.47,48.55,48.24,48.55,780346.0
2017-02-15 12:30:00,NASDAQ:VXUS,48.46,48.82,48.43,48.82,614415.0
2017-02-16 12:30:00,NASDAQ:VXUS,48.83,48.86,48.74,48.86,724948.0
2017-02-17 12:30:00,NASDAQ:VXUS,48.55,48.67,48.51,48.65,691820.0
2017-02-21 11:30:00,NASDAQ:VXUS,48.77,48.93,48.735,48.93,587635.0
2017-02-22 11:30:00,NASDAQ:VXUS,48.74,48.9499,48.7,48.94,689545.0
2017-02-23 11:30:00,NASDAQ:VXUS,49.13,49.15,48.93,48.99,666098.0
2017-02-24 11:30:00,NASDAQ:VXUS,48.53,48.6362,48.4657,48.6,611385.0
2017-02-27 11:30:00,NASDAQ:VXUS,48.52,48.62,48.43,48.56,549278.0
2017-02-28 11:30:00,NASDAQ:VXUS,48.52,48.58,48.335,48.39,675777.0
2017-03-01 11:30:00,NASDAQ:VXUS,48.76,49.05,48.735,48.95,921568.0
2017-03-02 11:30:00,NASDAQ:VXUS,48.7,48.7113,48.5,48.53,526743.0
2017-03-03 11:30:00,NASDAQ:VXUS,48.61,48.81,48.5093,48.77,419587.0
2017-03-06 11:30:00,NASDAQ:VXUS,48.67,48.67,48.53,48.65,527400.0
2017-03-07 11:30:00,NASDAQ:VXUS,48.56,48.62,48.45,48.54,572073.0
2017-03-08 11:30:00,NASDAQ:VXUS,48.51,48.52,48.235,48.25,767044.0
2017-03-09 11:30:00,NASDAQ:VXUS,48.33,48.357,48.16,48.31,897393.0
2017-03-10 11:30:00,NASDAQ:VXUS,48.67,48.76,48.545,48.76,836505.0
2017-03-13 10:30:00,NASDAQ:VXUS,48.88,49.03,48.88,49.03,603424.0
2017-03-14 10:30:00,NASDAQ:VXUS,48.75,48.76,48.62,48.69,553295.0
2017-03-15 10:30:00,NASDAQ:VXUS,48.82,49.4982,48.784,49.48,892435.0
2017-03-16 10:30:00,NASDAQ:VXUS,49.79,49.81,49.66,49.77,683725.0
2017-03-17 10:30:00,NASDAQ:VXUS,49.82,49.8799,49.6862,49.76,624208.0
2017-03-20 10:30:00,NASDAQ:VXUS,49.84,49.97,49.7769,49.86,669699.0
2017-03-21 10:30:00,NASDAQ:VXUS,50.2,50.23,49.47,49.51,717537.0
2017-03-22 10:30:00,NASDAQ:VXUS,49.39,49.6291,49.2987,49.6,687009.0
2017-03-23 10:30:00,NASDAQ:VXUS,49.54,49.8166,49.51,49.71,602367.0
2017-03-24 10:30:00,NASDAQ:VXUS,49.68,49.8,49.62,49.73,548726.0
2017-03-27 10:30:00,NASDAQ:VXUS,49.58,49.82,49.4676,49.8,619240.0
2017-03-28 10:30:00,NASDAQ:VXUS,49.78,50.0299,49.78,49.96,820521.0
2017-03-29 10:30:00,NASDAQ:VXUS,49.81,50.02,49.7524,50.02,554169.0
2017-03-30 10:30:00,NASDAQ:VXUS,49.91,49.99,49.8026,49.82,779228.0
2017-03-31 10:30:00,NASDAQ:VXUS,49.61,49.77,49.55,49.68,909480.0
2017-04-03 10:30:00,NASDAQ:VXUS,49.68,49.71,49.35,49.67,1165340.0
2017-04-04 10:30:00,NASDAQ:VXUS,49.5,49.71,49.425,49.71,562849.0
2017-04-05 10:30:00,NASDAQ:VXUS,49.73,49.85,49.47,49.49,854042.0
2017-04-06 10:30:00,NASDAQ:VXUS,49.51,49.5399,49.3735,49.49,538804.0
2017-04-07 10:30:00,NASDAQ:VXUS,49.42,49.5408,49.37,49.44,663154.0
2017-04-10 10:30:00,NASDAQ:VXUS,49.39,49.44,49.3,49.4,668308.0
2017-04-11 10:30:00,NASDAQ:VXUS,49.57,49.57,49.2,49.54,627366.0
2017-04-12 10:30:00,NASDAQ:VXUS,49.5,49.55,49.335,49.55,734921.0
2017-04-13 10:30:00,NASDAQ:VXUS,49.43,49.48,49.24,49.27,622644.0
2017-04-17 10:30:00,NASDAQ:VXUS,49.57,49.67,49.4836,49.67,491591.0
2017-04-18 10:30:00,NASDAQ:VXUS,49.25,49.36,49.111,49.33,802962.0
2017-04-19 10:30:00,NASDAQ:VXUS,49.38,49.4,49.05,49.11,675890.0
2017-04-20 10:30:00,NASDAQ:VXUS,49.5,49.6001,49.4813,49.56,398639.0
2017-04-21 10:30:00,NASDAQ:VXUS,49.53,49.55,49.43,49.54,594811.0
2017-04-24 10:30:00,NASDAQ:VXUS,50.52,50.61,50.4836,50.59,602314.0
2017-04-25 10:30:00,NASDAQ:VXUS,50.81,50.96,50.74,50.89,772842.0
2017-04-26 10:30:00,NASDAQ:VXUS,50.79,50.92,50.73,50.77,607596.0
2017-04-27 10:30:00,NASDAQ:VXUS,50.79,50.8,50.5834,50.7,368184.0
2017-04-28 10:30:00,NASDAQ:VXUS,50.76,50.77,50.6701,50.7,601823.0
2017-05-01 10:30:00,NASDAQ:VXUS,50.92,51.0,50.83,50.93,747157.0
2017-05-02 10:30:00,NASDAQ:VXUS,51.07,51.23,51.02,51.23,946576.0
2017-05-03 10:30:00,NASDAQ:VXUS,51.04,51.2,50.93,51.08,1737938.0
2017-05-04 10:30:00,NASDAQ:VXUS,51.11,51.21,50.99,51.21,1019395.0
2017-05-05 10:30:00,NASDAQ:VXUS,51.26,51.7124,51.23,51.7,599448.0
2017-05-08 10:30:00,NASDAQ:VXUS,51.48,51.53,51.37,51.43,774231.0
2017-05-09 10:30:00,NASDAQ:VXUS,51.48,51.51,51.33,51.4,619099.0
2017-05-10 10:30:00,NASDAQ:VXUS,51.55,51.59,51.42,51.57,626475.0
2017-05-11 10:30:00,NASDAQ:VXUS,51.43,51.49,51.29,51.46,461393.0
2017-05-12 10:30:00,NASDAQ:VXUS,51.54,51.73,51.5017,51.73,621518.0
2017-05-15 10:30:00,NASDAQ:VXUS,51.93,52.09,51.89,52.09,1029038.0
2017-05-16 10:30:00,NASDAQ:VXUS,52.3,52.31,52.2,52.29,813663.0
2017-05-17 10:30:00,NASDAQ:VXUS,52.0,52.01,51.57,51.6,1402768.0
2017-05-18 10:30:00,NASDAQ:VXUS,51.23,51.61,51.2,51.48,956837.0
2017-05-19 10:30:00,NASDAQ:VXUS,51.94,52.22,51.93,52.19,867917.0
2017-05-22 10:30:00,NASDAQ:VXUS,52.26,52.33,52.18,52.26,631320.0
2017-05-23 10:30:00,NASDAQ:VXUS,52.38,52.3833,52.185,52.26,654283.0
2017-05-24 10:30:00,NASDAQ:VXUS,52.21,52.375,52.1498,52.36,570819.0
2017-05-25 10:30:00,NASDAQ:VXUS,52.48,52.55,52.35,52.38,929764.0
2017-05-26 10:30:00,NASDAQ:VXUS,52.25,52.33,52.18,52.33,623350.0
2017-05-30 10:30:00,NASDAQ:VXUS,52.14,52.2592,52.13,52.22,628322.0
2017-05-31 10:30:00,NASDAQ:VXUS,52.4,52.4,52.13,52.2,775292.0
2017-06-01 10:30:00,NASDAQ:VXUS,52.4,52.59,52.36,52.59,817656.0
2017-06-02 10:30:00,NASDAQ:VXUS,52.88,53.05,52.8,53.04,832796.0
2017-06-05 10:30:00,NASDAQ:VXUS,52.86,52.88,52.76,52.83,523888.0
2017-06-06 10:30:00,NASDAQ:VXUS,52.65,52.73,52.61,52.72,590787.0
2017-06-07 10:30:00,NASDAQ:VXUS,52.82,52.8698,52.54,52.74,680277.0
2017-06-08 10:30:00,NASDAQ:VXUS,52.58,52.69,52.49,52.69,569455.0
2017-06-09 10:30:00,NASDAQ:VXUS,52.53,52.66,52.2904,52.45,592977.0
2017-06-12 10:30:00,NASDAQ:VXUS,52.3,52.355,52.1,52.27,955656.0
2017-06-13 10:30:00,NASDAQ:VXUS,52.59,52.7,52.5347,52.7,812197.0
2017-06-14 10:30:00,NASDAQ:VXUS,52.99,52.99,52.47,52.63,415560.0
2017-06-15 10:30:00,NASDAQ:VXUS,51.9,52.11,51.818,52.11,1777488.0
2017-06-16 10:30:00,NASDAQ:VXUS,52.29,52.48,52.2,52.48,414687.0
2017-06-19 10:30:00,NASDAQ:VXUS,52.68,52.795,52.65,52.71,452884.0
2017-06-20 10:30:00,NASDAQ:VXUS,52.55,52.55,52.14,52.2,831256.0
2017-06-21 10:30:00,NASDAQ:VXUS,51.67,51.75,51.54,51.56,2911064.0
2017-06-22 10:30:00,NASDAQ:VXUS,51.71,51.8287,51.645,51.74,426613.0
2017-06-23 10:30:00,NASDAQ:VXUS,51.75,51.9138,51.65,51.87,378994.0
2017-06-26 10:30:00,NASDAQ:VXUS,52.23,52.27,52.01,52.02,660904.0
2017-06-27 10:30:00,NASDAQ:VXUS,52.03,52.1,51.88,51.9,1088636.0
2017-06-28 10:30:00,NASDAQ:VXUS,52.16,52.44,52.09,52.4,1025866.0
2017-06-29 10:30:00,NASDAQ:VXUS,52.24,52.24,51.64,51.86,783939.0
2017-06-30 10:30:00,NASDAQ:VXUS,52.04,52.085,51.76,51.97,472935.0
2017-07-03 10:30:00,NASDAQ:VXUS,52.1,52.1297,51.99,52.01,485502.0
2017-07-05 10:30:00,NASDAQ:VXUS,51.87,51.97,51.67,51.97,1119760.0
2017-07-06 10:30:00,NASDAQ:VXUS,51.67,51.81,51.58,51.66,609602.0
2017-07-07 10:30:00,NASDAQ:VXUS,51.63,51.76,51.48,51.72,523104.0
2017-07-10 10:30:00,NASDAQ:VXUS,51.74,51.92,51.709,51.88,627328.0
2017-07-11 10:30:00,NASDAQ:VXUS,51.88,52.08,51.76,52.06,634522.0
2017-07-12 10:30:00,NASDAQ:VXUS,52.42,52.64,52.4186,52.56,598706.0
2017-07-13 10:30:00,NASDAQ:VXUS,52.65,52.78,52.57,52.76,556376.0
2017-07-14 10:30:00,NASDAQ:VXUS,52.99,53.23,52.93,53.23,592375.0
2017-07-17 10:30:00,NASDAQ:VXUS,53.13,53.16,53.01,53.03,744589.0
2017-07-18 10:30:00,NASDAQ:VXUS,53.07,53.17,53.0,53.17,544684.0
2017-07-19 10:30:00,NASDAQ:VXUS,53.37,53.46,53.3245,53.45,780144.0
2017-07-20 10:30:00,NASDAQ:VXUS,53.59,53.67,53.49,53.65,625480.0
2017-07-21 10:30:00,NASDAQ:VXUS,53.41,53.46,53.25,53.42,413647.0
2017-07-24 10:30:00,NASDAQ:VXUS,53.37,53.43,53.2,53.42,5023135.0
2017-07-25 10:30:00,NASDAQ:VXUS,53.66,53.66,53.47,53.48,475051.0
2017-07-26 10:30:00,NASDAQ:VXUS,53.56,53.885,53.51,53.77,584704.0
2017-07-27 10:30:00,NASDAQ:VXUS,53.89,53.89,53.4,53.62,530631.0
2017-07-28 10:30:00,NASDAQ:VXUS,53.47,53.62,53.4,53.62,360130.0
2017-07-31 10:30:00,NASDAQ:VXUS,53.72,53.78,53.5795,53.72,490170.0
2017-08-01 10:30:00,NASDAQ:VXUS,54.13,54.18,54.02,54.06,880121.0
2017-08-02 10:30:00,NASDAQ:VXUS,54.06,54.08,53.88,54.05,656335.0
2017-08-03 10:30:00,NASDAQ:VXUS,53.97,54.06,53.91,53.96,1002802.0
2017-08-04 10:30:00,NASDAQ:VXUS,54.03,54.07,53.8,54.06,615486.0
2017-08-07 10:30:00,NASDAQ:VXUS,54.04,54.14,54.02,54.12,580856.0
2017-08-08 10:30:00,NASDAQ:VXUS,54.1,54.15,53.881,53.92,708135.0
2017-08-09 10:30:00,NASDAQ:VXUS,53.6,53.76,53.49,53.76,539776.0
2017-08-10 10:30:00,NASDAQ:VXUS,53.43,53.43,52.89,52.9,681732.0
2017-08-11 10:30:00,NASDAQ:VXUS,52.91,53.04,52.81,52.91,573485.0
2017-08-14 10:30:00,NASDAQ:VXUS,53.31,53.44,53.26,53.31,600888.0
2017-08-15 10:30:00,NASDAQ:VXUS,53.28,53.28,53.06,53.2,439748.0
2017-08-16 10:30:00,NASDAQ:VXUS,53.48,53.6215,53.4325,53.59,1206927.0
2017-08-17 10:30:00,NASDAQ:VXUS,53.39,53.46,52.94,52.94,1010100.0
2017-08-18 10:30:00,NASDAQ:VXUS,53.12,53.3,52.97,53.12,573244.0
2017-08-21 10:30:00,NASDAQ:VXUS,53.21,53.265,53.07,53.23,654008.0
2017-08-22 10:30:00,NASDAQ:VXUS,53.39,53.54,53.33,53.44,1842758.0
2017-08-23 10:30:00,NASDAQ:VXUS,53.31,53.56,53.295,53.53,453346.0
2017-08-24 10:30:00,NASDAQ:VXUS,53.66,53.677,53.5,53.54,379486.0
2017-08-25 10:30:00,NASDAQ:VXUS,53.77,53.969,53.71,53.88,471476.0
2017-08-28 10:30:00,NASDAQ:VXUS,53.97,53.98,53.8,53.85,542548.0
2017-08-29 10:30:00,NASDAQ:VXUS,53.51,53.72,53.48,53.63,741683.0
2017-08-30 10:30:00,NASDAQ:VXUS,53.63,53.6711,53.53,53.6,455515.0
2017-08-31 10:30:00,NASDAQ:VXUS,53.79,54.05,53.75,54.01,551482.0
2017-09-01 10:30:00,NASDAQ:VXUS,54.26,54.29,54.12,54.16,790662.0
2017-09-05 10:30:00,NASDAQ:VXUS,54.02,54.06,53.55,53.75,673259.0
2017-09-06 10:30:00,NASDAQ:VXUS,54.03,54.19,53.966,54.13,834613.0
2017-09-07 10:30:00,NASDAQ:VXUS,54.51,54.54,54.41,54.54,349114.0
2017-09-08 10:30:00,NASDAQ:VXUS,54.63,54.63,54.4501,54.49,548184.0
2017-09-11 10:30:00,NASDAQ:VXUS,54.88,55.0236,54.82,54.96,499994.0
2017-09-12 10:30:00,NASDAQ:VXUS,54.97,55.048,54.95,54.99,381262.0
2017-09-13 10:30:00,NASDAQ:VXUS,54.91,54.92,54.67,54.74,441442.0
2017-09-14 10:30:00,NASDAQ:VXUS,54.68,54.87,54.64,54.86,409515.0
2017-09-15 10:30:00,NASDAQ:VXUS,54.98,55.0,54.86,55.0,461509.0
2017-09-18 10:30:00,NASDAQ:VXUS,55.19,55.26,54.988,55.09,596013.0
2017-09-19 10:30:00,NASDAQ:VXUS,55.16,55.28,55.13,55.28,548444.0
2017-09-20 10:30:00,NASDAQ:VXUS,55.04,55.1373,54.59,54.89,802044.0
2017-09-21 10:30:00,NASDAQ:VXUS,54.77,54.87,54.7072,54.79,388622.0
2017-09-22 10:30:00,NASDAQ:VXUS,54.86,54.94,54.7992,54.84,541169.0
2017-09-25 10:30:00,NASDAQ:VXUS,54.65,54.69,54.35,54.49,786760.0
2017-09-26 10:30:00,NASDAQ:VXUS,54.42,54.43,54.19,54.34,752781.0
2017-09-27 10:30:00,NASDAQ:VXUS,54.18,54.34,54.149,54.29,670528.0
2017-09-28 10:30:00,NASDAQ:VXUS,54.32,54.479,54.2597,54.42,460373.0
2017-09-29 10:30:00,NASDAQ:VXUS,54.59,54.79,54.5,54.73,893885.0
2017-10-02 10:30:00,NASDAQ:VXUS,54.68,54.779,54.62,54.73,904131.0
2017-10-03 10:30:00,NASDAQ:VXUS,54.88,55.05,54.82,55.04,698438.0
2017-10-04 10:30:00,NASDAQ:VXUS,55.01,55.0632,54.95,55.0,499877.0
2017-10-05 10:30:00,NASDAQ:VXUS,54.97,55.089,54.9364,55.02,547965.0
2017-10-06 10:30:00,NASDAQ:VXUS,54.8,54.95,54.67,54.95,426466.0
2017-10-09 10:30:00,NASDAQ:VXUS,55.0,55.02,54.875,54.94,456900.0
2017-10-10 10:30:00,NASDAQ:VXUS,55.28,55.479,55.24,55.42,501073.0
2017-10-11 10:30:00,NASDAQ:VXUS,55.54,55.67,55.48,55.67,407491.0
2017-10-12 10:30:00,NASDAQ:VXUS,55.61,55.72,55.55,55.62,475406.0
2017-10-13 10:30:00,NASDAQ:VXUS,56.0,56.05,55.94,55.99,605626.0
2017-10-16 11:30:00,NASDAQ:VXUS,55.99,56.029,55.89,55.93,679362.0
2017-10-17 11:30:00,NASDAQ:VXUS,55.77,55.79,55.6464,55.78,610991.0
2017-10-18 11:30:00,NASDAQ:VXUS,55.89,55.94,55.76,55.92,567530.0
2017-10-19 11:30:00,NASDAQ:VXUS,55.54,55.69,55.5,55.69,428212.0
2017-10-20 11:30:00,NASDAQ:VXUS,55.74,55.75,55.62,55.66,489181.0
2017-10-23 11:30:00,NASDAQ:VXUS,55.71,55.71,55.48,55.51,576565.0
2017-10-24 11:30:00,NASDAQ:VXUS,55.62,55.7124,55.54,55.61,707497.0
2017-10-25 11:30:00,NASDAQ:VXUS,55.69,55.69,55.171,55.41,592683.0
2017-10-26 11:30:00,NASDAQ:VXUS,55.54,55.6,55.32,55.33,1647369.0
2017-10-27 11:30:00,NASDAQ:VXUS,55.35,55.57,55.2,55.55,533745.0
2017-10-30 11:30:00,NASDAQ:VXUS,55.58,55.5994,55.4797,55.58,690456.0
2017-10-31 11:30:00,NASDAQ:VXUS,55.8,55.865,55.65,55.84,474240.0
2017-11-01 11:30:00,NASDAQ:VXUS,56.2,56.2855,56.01,56.02,786138.0
2017-11-02 11:30:00,NASDAQ:VXUS,56.02,56.14,55.9351,56.14,417811.0
2017-11-03 11:30:00,NASDAQ:VXUS,56.15,56.15,55.825,56.03,550725.0
2017-11-06 12:30:00,NASDAQ:VXUS,55.98,56.23,55.95,56.22,618886.0
2017-11-07 12:30:00,NASDAQ:VXUS,56.17,56.18,55.86,56.01,554206.0
2017-11-08 12:30:00,NASDAQ:VXUS,56.12,56.25,56.05,56.22,448863.0
2017-11-09 12:30:00,NASDAQ:VXUS,55.79,55.91,55.56,55.88,485254.0
2017-11-10 12:30:00,NASDAQ:VXUS,55.76,55.7868,55.58,55.73,513838.0
2017-11-13 12:30:00,NASDAQ:VXUS,55.3,55.499,55.21,55.48,527551.0
2017-11-14 12:30:00,NASDAQ:VXUS,55.49,55.49,55.28,55.42,537762.0
2017-11-15 12:30:00,NASDAQ:VXUS,55.0,55.18,54.88,55.11,590185.0
2017-11-16 12:30:00,NASDAQ:VXUS,55.63,55.79,55.54,55.74,585138.0
2017-11-17 12:30:00,NASDAQ:VXUS,55.65,55.74,55.57,55.69,536070.0
2017-11-20 12:30:00,NASDAQ:VXUS,55.74,55.8401,55.7057,55.78,510813.0
2017-11-21 12:30:00,NASDAQ:VXUS,56.12,56.3,56.12,56.23,467695.0
2017-11-22 12:30:00,NASDAQ:VXUS,56.51,56.53,56.225,56.39,633231.0
2017-11-24 12:30:00,NASDAQ:VXUS,56.71,56.745,56.6267,56.69,219841.0
2017-11-27 12:30:00,NASDAQ:VXUS,56.59,56.59,56.26,56.27,609428.0
2017-11-28 12:30:00,NASDAQ:VXUS,56.53,56.64,56.4,56.61,1361715.0
2017-11-29 12:30:00,NASDAQ:VXUS,56.58,56.58,56.14,56.22,480910.0
2017-11-30 12:30:00,NASDAQ:VXUS,56.3,56.43,56.15,56.19,575649.0
2017-12-01 12:30:00,NASDAQ:VXUS,56.05,56.18,55.7892,56.1,829316.0
2017-12-04 12:30:00,NASDAQ:VXUS,56.34,56.34,55.9,55.9,889118.0
2017-12-05 12:30:00,NASDAQ:VXUS,55.96,56.089,55.8,55.82,525818.0
2017-12-06 12:30:00,NASDAQ:VXUS,55.51,55.5899,55.43,55.5,631991.0
2017-12-07 12:30:00,NASDAQ:VXUS,55.46,55.7501,55.37,55.64,456165.0
2017-12-08 12:30:00,NASDAQ:VXUS,55.95,56.0,55.8181,55.98,412459.0
2017-12-11 12:30:00,NASDAQ:VXUS,56.04,56.14,56.01,56.1,505729.0
2017-12-12 12:30:00,NASDAQ:VXUS,55.98,56.11,55.9101,56.08,604693.0
2017-12-13 12:30:00,NASDAQ:VXUS,56.23,56.52,56.23,56.39,822243.0
2017-12-14 12:30:00,NASDAQ:VXUS,56.38,56.4,56.12,56.13,454403.0
2017-12-15 12:30:00,NASDAQ:VXUS,56.12,56.18,55.9611,56.1,668456.0
2017-12-18 12:30:00,NASDAQ:VXUS,56.59,56.87,56.59,56.74,803250.0
2017-12-19 12:30:00,NASDAQ:VXUS,56.75,56.76,56.46,56.57,916008.0
2017-12-20 12:30:00,NASDAQ:VXUS,56.72,56.72,56.52,56.56,711150.0
2017-12-21 12:30:00,NASDAQ:VXUS,56.16,56.4,56.11,56.3,679620.0
2017-12-22 12:30:00,NASDAQ:VXUS,56.29,56.47,56.25,56.47,697909.0
2017-12-26 12:30:00,NASDAQ:VXUS,56.47,56.54,56.435,56.5,688212.0
2017-12-27 12:30:00,NASDAQ:VXUS,56.64,56.68,56.54,56.6,933319.0
2017-12-28 12:30:00,NASDAQ:VXUS,56.88,56.92,56.68,56.7,1208318.0
2017-12-29 12:30:00,NASDAQ:VXUS,57.01,57.04,56.79,56.81,878069.0
2018-01-02 12:30:00,NASDAQ:VXUS,57.17,57.38,57.0896,57.38,1937809.0
2018-01-03 12:30:00,NASDAQ:VXUS,57.53,57.79,57.51,57.78,1391297.0
2018-01-04 12:30:00,NASDAQ:VXUS,58.17,58.312,58.1301,58.26,1298665.0
2018-01-05 12:30:00,NASDAQ:VXUS,58.47,58.66,58.37,58.65,1341229.0
2018-01-08 12:30:00,NASDAQ:VXUS,58.57,58.63,58.5,58.62,1006768.0
2018-01-09 12:30:00,NASDAQ:VXUS,58.63,58.68,58.4531,58.67,1511814.0
2018-01-10 12:30:00,NASDAQ:VXUS,58.59,58.59,58.38,58.47,971278.0
2018-01-11 12:30:00,NASDAQ:VXUS,58.55,58.84,58.535,58.84,854303.0
2018-01-12 12:30:00,NASDAQ:VXUS,59.02,59.41,58.97,59.41,1298325.0
2018-01-16 12:30:00,NASDAQ:VXUS,59.67,59.7,59.26,59.35,2625830.0
2018-01-17 12:30:00,NASDAQ:VXUS,59.59,59.95,59.42,59.76,878241.0
2018-01-18 12:30:00,NASDAQ:VXUS,59.61,59.74,59.52,59.69,1324671.0
2018-01-19 12:30:00,NASDAQ:VXUS,59.98,60.0,59.7801,59.96,1005182.0
2018-01-22 12:30:00,NASDAQ:VXUS,60.03,60.32,59.975,60.29,4122476.0
2018-01-23 12:30:00,NASDAQ:VXUS,60.37,60.55,60.301,60.53,1106169.0
2018-01-24 12:30:00,NASDAQ:VXUS,60.88,60.97,60.52,60.79,1278432.0
2018-01-25 12:30:00,NASDAQ:VXUS,60.96,60.99,60.455,60.57,955956.0
2018-01-26 12:30:00,NASDAQ:VXUS,60.87,61.17,60.82,61.17,1060076.0
2018-01-29 12:30:00,NASDAQ:VXUS,60.68,60.68,60.46,60.54,1579760.0
2018-01-30 12:30:00,NASDAQ:VXUS,60.24,60.29,59.92,59.97,1802764.0
2018-01-31 12:30:00,NASDAQ:VXUS,60.35,60.36,59.9,60.06,936376.0
2018-02-01 12:30:00,NASDAQ:VXUS,59.86,60.16,59.85,60.01,1018349.0
2018-02-02 12:30:00,NASDAQ:VXUS,59.45,59.45,58.621,58.7,1756502.0
2018-02-05 12:30:00,NASDAQ:VXUS,58.13,58.43,56.21,56.34,2067855.0
2018-02-06 12:30:00,NASDAQ:VXUS,56.09,57.8032,56.061,57.7,2098218.0
2018-02-07 12:30:00,NASDAQ:VXUS,57.11,57.4142,56.65,56.66,1384387.0
2018-02-08 12:30:00,NASDAQ:VXUS,56.87,56.89,55.09,55.1,1492432.0
2018-02-09 12:30:00,NASDAQ:VXUS,55.64,55.8961,54.2,55.62,1611477.0
2018-02-12 12:30:00,NASDAQ:VXUS,56.07,56.5924,55.8201,56.4,1312142.0
2018-02-13 12:30:00,NASDAQ:VXUS,56.02,56.44,56.02,56.4,933498.0
2018-02-14 12:30:00,NASDAQ:VXUS,56.03,57.42,56.0,57.41,1096293.0
2018-02-15 12:30:00,NASDAQ:VXUS,57.84,57.94,57.35,57.92,911573.0
2018-02-16 12:30:00,NASDAQ:VXUS,57.87,58.3,57.8,58.0,957799.0
2018-02-20 11:30:00,NASDAQ:VXUS,57.49,57.7199,57.241,57.37,928679.0
2018-02-21 11:30:00,NASDAQ:VXUS,57.71,58.12,57.22,57.23,873772.0
2018-02-22 11:30:00,NASDAQ:VXUS,57.5,57.809,57.351,57.49,733487.0
2018-02-23 11:30:00,NASDAQ:VXUS,57.81,58.15,57.685,58.12,533773.0
2018-02-26 11:30:00,NASDAQ:VXUS,58.31,58.58,58.05,58.56,710273.0
2018-02-27 11:30:00,NASDAQ:VXUS,58.18,58.2168,57.56,57.56,1043494.0
2018-02-28 11:30:00,NASDAQ:VXUS,57.65,57.67,56.91,56.91,643961.0
2018-03-01 11:30:00,NASDAQ:VXUS,56.89,56.9901,55.92,56.32,888631.0
2018-03-02 11:30:00,NASDAQ:VXUS,55.92,56.49,55.76,56.48,819618.0
2018-03-05 11:30:00,NASDAQ:VXUS,56.19,56.7621,56.03,56.71,656057.0
2018-03-06 11:30:00,NASDAQ:VXUS,57.29,57.3,56.95,57.14,567229.0
2018-03-07 11:30:00,NASDAQ:VXUS,56.82,57.12,56.63,57.08,579658.0
2018-03-08 11:30:00,NASDAQ:VXUS,57.26,57.2999,56.96,57.2,490646.0
2018-03-09 11:30:00,NASDAQ:VXUS,57.43,57.75,57.295,57.74,637687.0
2018-03-12 10:30:00,NASDAQ:VXUS,57.82,57.94,57.67,57.84,662629.0
2018-03-13 10:30:00,NASDAQ:VXUS,58.07,58.0938,57.312,57.43,701703.0
2018-03-14 10:30:00,NASDAQ:VXUS,57.89,57.92,57.37,57.58,485660.0
2018-03-15 10:30:00,NASDAQ:VXUS,57.61,57.775,57.38,57.5,552488.0
