datetime,symbol,open,high,low,close,volume
2016-01-11 12:30:00,AMEX:VT,54.27,54.41,53.4,53.91,1530300.0
2016-01-12 12:30:00,AMEX:VT,54.32,54.52,53.61,54.21,1907303.0
2016-01-13 12:30:00,AMEX:VT,54.46,54.53,52.8528,53.0,944362.0
2016-01-14 12:30:00,AMEX:VT,53.24,54.15,52.75,53.86,2166279.0
2016-01-15 12:30:00,AMEX:VT,52.3,52.67,51.83,52.35,1759524.0
2016-01-19 12:30:00,AMEX:VT,53.16,53.23,52.06,52.51,1543263.0
2016-01-20 12:30:00,AMEX:VT,51.64,52.05,50.42,51.67,2048078.0
2016-01-21 12:30:00,AMEX:VT,51.67,52.46,51.25,51.97,1331583.0
2016-01-22 12:30:00,AMEX:VT,52.95,53.32,52.8425,53.27,1272738.0
2016-01-25 12:30:00,AMEX:VT,53.06,53.11,52.41,52.44,1461683.0
2016-01-26 12:30:00,AMEX:VT,52.73,53.36,52.64,53.32,892130.0
2016-01-27 12:30:00,AMEX:VT,53.18,53.7,52.59,52.8398,675156.0
2016-01-28 12:30:00,AMEX:VT,53.45,53.45,52.6,53.02,744437.0
2016-01-29 12:30:00,AMEX:VT,53.32,54.24,53.311,54.24,1468132.0
2016-02-01 12:30:00,AMEX:VT,53.91,54.49,53.7404,54.31,1486066.0
2016-02-02 12:30:00,AMEX:VT,53.52,54.2,52.9,53.02,1313215.0
2016-02-03 12:30:00,AMEX:VT,53.46,53.62,52.36,53.5,1592770.0
2016-02-04 12:30:00,AMEX:VT,53.35,53.93,53.25,53.61,1193972.0
2016-02-05 12:30:00,AMEX:VT,53.38,53.52,52.52,52.69,606871.0
2016-02-08 12:30:00,AMEX:VT,52.11,52.15,51.23,51.84,1730246.0
2016-02-09 12:30:00,AMEX:VT,51.19,51.85,51.065,51.47,1217164.0
2016-02-10 12:30:00,AMEX:VT,51.72,52.24,51.42,51.5,1191582.0
2016-02-11 12:30:00,AMEX:VT,50.94,51.03,50.34,50.81,2963782.0
2016-02-12 12:30:00,AMEX:VT,51.1,51.75,50.96,51.71,322117.0
2016-02-16 12:30:00,AMEX:VT,52.43,53.0,52.11,52.66,641094.0
2016-02-17 12:30:00,AMEX:VT,53.06,53.76,53.0,53.69,1091068.0
2016-02-18 12:30:00,AMEX:VT,53.95,53.98,53.38,53.46,739223.0
2016-02-19 12:30:00,AMEX:VT,53.07,53.4215,52.94,53.39,359101.0
2016-02-22 11:30:00,AMEX:VT,53.86,54.27,53.7401,54.2,5951967.0
2016-02-23 11:30:00,AMEX:VT,54.0,54.02,53.418,53.44,986764.0
2016-02-24 11:30:00,AMEX:VT,52.86,53.58,52.49,53.48,2221043.0
2016-02-25 11:30:00,AMEX:VT,53.65,54.06,53.43,54.06,390869.0
2016-02-26 11:30:00,AMEX:VT,54.26,54.45,53.89,53.99,530454.0
2016-02-29 11:30:00,AMEX:VT,54.0,54.23,53.625,53.64,655984.0
2016-03-01 11:30:00,AMEX:VT,54.2,55.0,54.1,55.0,765432.0
2016-03-02 11:30:00,AMEX:VT,54.98,55.36,54.81,55.36,727488.0
2016-03-03 11:30:00,AMEX:VT,55.45,55.82,55.31,55.82,682382.0
2016-03-04 11:30:00,AMEX:VT,55.98,56.4199,55.84,56.2,595651.0
2016-03-07 11:30:00,AMEX:VT,55.8,56.34,55.7438,56.2,685706.0
2016-03-08 11:30:00,AMEX:VT,55.85,55.872,55.39,55.47,1267623.0
2016-03-09 11:30:00,AMEX:VT,55.73,55.86,55.57,55.77,427083.0
2016-03-10 11:30:00,AMEX:VT,55.98,56.29,55.18,55.71,732390.0
2016-03-11 11:30:00,AMEX:VT,56.39,56.91,56.3701,56.91,363877.0
2016-03-14 10:30:00,AMEX:VT,56.85,56.9,56.5852,56.78,455398.0
2016-03-15 10:30:00,AMEX:VT,56.17,56.27,55.95,56.13,231742.0
2016-03-16 10:30:00,AMEX:VT,55.94,56.78,55.94,56.72,325862.0
2016-03-17 10:30:00,AMEX:VT,56.7,57.33,56.6,57.24,567212.0
2016-03-18 10:30:00,AMEX:VT,57.35,57.48,57.21,57.34,348091.0
2016-03-21 10:30:00,AMEX:VT,57.3,57.39,57.11,57.34,333552.0
2016-03-22 10:30:00,AMEX:VT,57.06,57.37,56.92,57.24,2995098.0
2016-03-23 10:30:00,AMEX:VT,57.13,57.13,56.62,56.67,744083.0
2016-03-24 10:30:00,AMEX:VT,56.25,56.55,56.1305,56.55,311372.0
2016-03-28 10:30:00,AMEX:VT,56.93,56.93,56.5624,56.75,956685.0
2016-03-29 10:30:00,AMEX:VT,56.57,57.37,56.41,57.37,738789.0
2016-03-30 10:30:00,AMEX:VT,57.78,57.9711,57.57,57.72,630243.0
2016-03-31 10:30:00,AMEX:VT,57.68,57.86,57.6,57.69,5020169.0
2016-04-01 10:30:00,AMEX:VT,57.0,57.61,56.79,57.59,1185595.0
2016-04-04 10:30:00,AMEX:VT,57.62,57.74,57.2801,57.36,280568.0
2016-04-05 10:30:00,AMEX:VT,56.74,56.8,56.55,56.6,328977.0
2016-04-06 10:30:00,AMEX:VT,56.66,57.28,56.553,57.26,450495.0
2016-04-07 10:30:00,AMEX:VT,56.95,57.05,56.22,56.41,4588925.0
2016-04-08 10:30:00,AMEX:VT,57.11,57.27,56.785,56.94,1302361.0
2016-04-11 10:30:00,AMEX:VT,57.37,57.57,56.98,57.0,468755.0
2016-04-12 10:30:00,AMEX:VT,57.29,57.77,57.0,57.68,404559.0
2016-04-13 10:30:00,AMEX:VT,58.25,58.5,58.15,58.47,642037.0
2016-04-14 10:30:00,AMEX:VT,58.47,58.58,58.36,58.42,376872.0
2016-04-15 10:30:00,AMEX:VT,58.39,58.439,58.27,58.34,244431.0
2016-04-18 10:30:00,AMEX:VT,58.22,58.76,58.14,58.73,256758.0
2016-04-19 10:30:00,AMEX:VT,59.3,59.5,59.04,59.34,396109.0
2016-04-20 10:30:00,AMEX:VT,59.31,59.56,59.114,59.36,1308944.0
2016-04-21 10:30:00,AMEX:VT,59.39,59.39,58.91,59.02,363184.0
2016-04-22 10:30:00,AMEX:VT,59.0,59.12,58.77,58.99,367844.0
2016-04-25 10:30:00,AMEX:VT,58.8,58.8199,58.58,58.8,321749.0
2016-04-26 10:30:00,AMEX:VT,58.93,59.1,58.78,59.01,432051.0
2016-04-27 10:30:00,AMEX:VT,58.91,59.1975,58.75,59.08,211455.0
2016-04-28 10:30:00,AMEX:VT,58.73,59.1765,58.5,58.63,248251.0
2016-04-29 10:30:00,AMEX:VT,58.5,58.57,57.9799,58.27,379567.0
2016-05-02 10:30:00,AMEX:VT,58.45,58.74,58.37,58.68,300674.0
2016-05-03 10:30:00,AMEX:VT,58.25,58.27,57.735,57.92,780859.0
2016-05-04 10:30:00,AMEX:VT,57.57,57.71,57.2865,57.42,276013.0
2016-05-05 10:30:00,AMEX:VT,57.54,57.68,57.25,57.41,702293.0
2016-05-06 10:30:00,AMEX:VT,57.18,57.62,57.12,57.6,214409.0
2016-05-09 10:30:00,AMEX:VT,57.6,57.65,57.28,57.38,194712.0
2016-05-10 10:30:00,AMEX:VT,57.71,58.21,57.71,58.21,223597.0
2016-05-11 10:30:00,AMEX:VT,57.99,58.18,57.77,57.8,156135.0
2016-05-12 10:30:00,AMEX:VT,58.15,58.18,57.4401,57.7,371210.0
2016-05-13 10:30:00,AMEX:VT,57.45,57.63,57.03,57.14,255557.0
2016-05-16 10:30:00,AMEX:VT,57.23,57.891,57.23,57.78,290009.0
2016-05-17 10:30:00,AMEX:VT,57.73,57.78,57.15,57.3,498626.0
2016-05-18 10:30:00,AMEX:VT,57.14,57.7637,56.99,57.27,297428.0
2016-05-19 10:30:00,AMEX:VT,57.0,57.07,56.64,56.96,718949.0
2016-05-20 10:30:00,AMEX:VT,57.22,57.5332,57.22,57.44,303079.0
2016-05-23 10:30:00,AMEX:VT,57.4,57.46,57.23,57.26,372376.0
2016-05-24 10:30:00,AMEX:VT,57.64,58.17,57.5611,58.09,224617.0
2016-05-25 10:30:00,AMEX:VT,58.28,58.625,58.28,58.53,369185.0
2016-05-26 10:30:00,AMEX:VT,58.63,58.8,58.53,58.6,282559.0
2016-05-27 10:30:00,AMEX:VT,58.52,58.72,58.52,58.69,352667.0
2016-05-31 10:30:00,AMEX:VT,58.83,58.94,58.465,58.65,722732.0
2016-06-01 10:30:00,AMEX:VT,58.46,58.79,58.34,58.76,212453.0
2016-06-02 10:30:00,AMEX:VT,58.55,58.9,58.44,58.9,289909.0
2016-06-03 10:30:00,AMEX:VT,58.91,59.12,58.625,59.07,415619.0
2016-06-06 10:30:00,AMEX:VT,59.14,59.51,59.14,59.41,512055.0
2016-06-07 10:30:00,AMEX:VT,59.68,59.8892,59.65,59.78,254354.0
2016-06-08 10:30:00,AMEX:VT,59.9,60.004,59.8001,59.94,299986.0
2016-06-09 10:30:00,AMEX:VT,59.55,59.61,59.35,59.55,454545.0
2016-06-10 10:30:00,AMEX:VT,58.89,58.89,58.32,58.44,337710.0
2016-06-13 10:30:00,AMEX:VT,58.09,58.37,57.81,57.87,677331.0
2016-06-14 10:30:00,AMEX:VT,57.16,57.26,56.68,56.99,648571.0
2016-06-15 10:30:00,AMEX:VT,57.16,57.59,57.1433,57.24,2451644.0
2016-06-16 10:30:00,AMEX:VT,56.62,57.29,56.32,57.27,944770.0
2016-06-17 10:30:00,AMEX:VT,57.39,57.49,57.02,57.38,553288.0
2016-06-20 10:30:00,AMEX:VT,58.4,58.57,58.15,58.17,611733.0
2016-06-21 10:30:00,AMEX:VT,58.41,58.64,58.185,58.42,443266.0
2016-06-22 10:30:00,AMEX:VT,58.53,58.76,58.31,58.32,909577.0
2016-06-23 10:30:00,AMEX:VT,59.07,59.49,58.91,59.49,706210.0
2016-06-24 10:30:00,AMEX:VT,56.47,57.43,56.255,56.33,3163590.0
2016-06-27 10:30:00,AMEX:VT,55.83,55.83,54.75,55.12,1737206.0
2016-06-28 10:30:00,AMEX:VT,55.95,56.32,55.74,56.32,696740.0
2016-06-29 10:30:00,AMEX:VT,56.88,57.4151,56.85,57.34,460499.0
2016-06-30 10:30:00,AMEX:VT,57.44,58.11,57.31,58.07,1304601.0
2016-07-01 10:30:00,AMEX:VT,58.12,58.445,58.12,58.335,848713.0
2016-07-05 10:30:00,AMEX:VT,57.91,57.91,57.37,57.55,506488.0
2016-07-06 10:30:00,AMEX:VT,57.24,57.71,56.93,57.7,607111.0
2016-07-07 10:30:00,AMEX:VT,57.77,57.99,57.35,57.53,598395.0
2016-07-08 10:30:00,AMEX:VT,58.0,58.5,58.0,58.45,423837.0
2016-07-11 10:30:00,AMEX:VT,58.81,59.122,58.81,58.98,527140.0
2016-07-12 10:30:00,AMEX:VT,59.46,59.6678,59.35,59.52,530771.0
2016-07-13 10:30:00,AMEX:VT,59.62,59.67,59.32,59.49,602494.0
2016-07-14 10:30:00,AMEX:VT,59.84,60.06,59.82,59.94,331268.0
2016-07-15 10:30:00,AMEX:VT,59.98,59.99,59.68,59.81,218365.0
2016-07-18 10:30:00,AMEX:VT,59.72,59.99,59.66,59.95,698681.0
2016-07-19 10:30:00,AMEX:VT,59.73,59.73,59.52,59.63,370263.0
2016-07-20 10:30:00,AMEX:VT,59.77,60.0555,59.73,59.96,1217999.0
2016-07-21 10:30:00,AMEX:VT,59.92,60.04,59.645,59.76,682523.0
2016-07-22 10:30:00,AMEX:VT,59.89,60.0,59.75,59.99,267991.0
2016-07-25 10:30:00,AMEX:VT,59.95,59.97,59.655,59.81,335876.0
2016-07-26 10:30:00,AMEX:VT,59.85,60.14,59.78,60.05,344041.0
2016-07-27 10:30:00,AMEX:VT,60.1,60.21,59.75,60.07,457762.0
2016-07-28 10:30:00,AMEX:VT,60.04,60.2,59.85,60.13,262061.0
2016-07-29 10:30:00,AMEX:VT,60.19,60.55,60.11,60.48,320134.0
2016-08-01 10:30:00,AMEX:VT,60.41,60.52,60.17,60.25,311732.0
2016-08-02 10:30:00,AMEX:VT,60.15,60.25,59.63,59.87,551030.0
2016-08-03 10:30:00,AMEX:VT,59.65,60.0,59.61,60.0,547189.0
2016-08-04 10:30:00,AMEX:VT,60.09,60.19,59.91,60.1,340455.0
2016-08-05 10:30:00,AMEX:VT,60.26,60.594,60.22,60.57,241201.0
2016-08-08 10:30:00,AMEX:VT,60.66,60.75,60.6,60.65,535332.0
2016-08-09 10:30:00,AMEX:VT,60.76,61.025,60.76,60.89,901628.0
2016-08-10 10:30:00,AMEX:VT,61.0,61.09,60.81,60.86,2468663.0
2016-08-11 10:30:00,AMEX:VT,61.06,61.36,61.025,61.31,761814.0
2016-08-12 10:30:00,AMEX:VT,61.25,61.31,61.05,61.18,298120.0
2016-08-15 10:30:00,AMEX:VT,61.37,61.5763,61.3665,61.47,179921.0
2016-08-16 10:30:00,AMEX:VT,61.39,61.39,61.21,61.23,936732.0
2016-08-17 10:30:00,AMEX:VT,61.11,61.24,60.8073,61.21,517050.0
2016-08-18 10:30:00,AMEX:VT,61.21,61.46,61.1849,61.46,216276.0
2016-08-19 10:30:00,AMEX:VT,61.07,61.26,60.95,61.24,212138.0
2016-08-22 10:30:00,AMEX:VT,61.1,61.198,60.905,61.15,548511.0
2016-08-23 10:30:00,AMEX:VT,61.4,61.57,61.322,61.34,515834.0
2016-08-24 10:30:00,AMEX:VT,61.31,61.31,60.92,61.01,395121.0
2016-08-25 10:30:00,AMEX:VT,60.97,61.122,60.893,60.99,246148.0
2016-08-26 10:30:00,AMEX:VT,61.0,61.47,60.4456,60.7,574672.0
2016-08-29 10:30:00,AMEX:VT,60.77,61.12,60.76,61.05,279212.0
2016-08-30 10:30:00,AMEX:VT,61.05,61.11,60.778,60.93,296957.0
2016-08-31 10:30:00,AMEX:VT,60.84,60.86,60.45,60.69,293608.0
2016-09-01 10:30:00,AMEX:VT,60.8,60.9225,60.55,60.9,601934.0
2016-09-02 10:30:00,AMEX:VT,61.27,61.52,61.26,61.45,464793.0
2016-09-06 10:30:00,AMEX:VT,61.55,61.84,61.51,61.83,302722.0
2016-09-07 10:30:00,AMEX:VT,61.88,61.99,61.71,61.92,727814.0
2016-09-08 10:30:00,AMEX:VT,61.82,61.88,61.63,61.66,747267.0
2016-09-09 10:30:00,AMEX:VT,61.19,61.19,60.16,60.16,559186.0
2016-09-12 10:30:00,AMEX:VT,59.89,60.94,59.71,60.87,906793.0
2016-09-13 10:30:00,AMEX:VT,60.02,60.02,59.19,59.42,757359.0
2016-09-14 10:30:00,AMEX:VT,59.42,59.839,59.28,59.4,637795.0
2016-09-15 10:30:00,AMEX:VT,59.49,60.18,59.37,60.09,379156.0
2016-09-16 10:30:00,AMEX:VT,59.74,59.74,59.42,59.6,358456.0
2016-09-19 10:30:00,AMEX:VT,60.01,60.19,59.71,59.81,306334.0
2016-09-20 10:30:00,AMEX:VT,60.2,60.245,59.92,59.96,451550.0
2016-09-21 10:30:00,AMEX:VT,60.33,60.92,60.12,60.86,626275.0
2016-09-22 10:30:00,AMEX:VT,61.29,61.53,61.15,61.27,930060.0
2016-09-23 10:30:00,AMEX:VT,61.04,61.06,60.79,60.82,334788.0
2016-09-26 10:30:00,AMEX:VT,60.51,60.53,60.25,60.27,499889.0
2016-09-27 10:30:00,AMEX:VT,60.22,60.68,60.14,60.65,844343.0
2016-09-28 10:30:00,AMEX:VT,60.68,61.07,60.4,61.05,316142.0
2016-09-29 10:30:00,AMEX:VT,61.0,61.0899,60.23,60.43,388258.0
2016-09-30 10:30:00,AMEX:VT,60.53,61.02,60.49,60.85,410013.0
2016-10-03 10:30:00,AMEX:VT,60.69,60.8,60.5448,60.75,350306.0
2016-10-04 10:30:00,AMEX:VT,60.86,60.9213,60.29,60.51,1339504.0
2016-10-05 10:30:00,AMEX:VT,60.71,60.98,60.71,60.89,938847.0
2016-10-06 10:30:00,AMEX:VT,60.68,60.75,60.4301,60.71,520401.0
2016-10-07 10:30:00,AMEX:VT,60.7,60.77,60.1399,60.48,362277.0
2016-10-10 10:30:00,AMEX:VT,60.64,60.9138,60.63,60.74,662062.0
2016-10-11 10:30:00,AMEX:VT,60.47,60.4799,59.64,59.82,654528.0
2016-10-12 10:30:00,AMEX:VT,59.79,60.05,59.71,59.9,592480.0
2016-10-13 10:30:00,AMEX:VT,59.4,59.81,59.08,59.61,1295328.0
2016-10-14 10:30:00,AMEX:VT,60.02,60.11,59.64,59.65,559316.0
2016-10-17 11:30:00,AMEX:VT,59.62,59.67,59.4,59.47,283055.0
2016-10-18 11:30:00,AMEX:VT,60.1,60.123,59.87,59.99,321380.0
2016-10-19 11:30:00,AMEX:VT,60.15,60.33,60.03,60.25,847055.0
2016-10-20 11:30:00,AMEX:VT,60.21,60.35,59.99,60.22,583555.0
2016-10-21 11:30:00,AMEX:VT,59.91,60.15,59.78,60.09,320743.0
2016-10-24 11:30:00,AMEX:VT,60.38,60.4504,60.14,60.29,908303.0
2016-10-25 11:30:00,AMEX:VT,60.29,60.29,60.03,60.13,274221.0
2016-10-26 11:30:00,AMEX:VT,59.88,60.08,59.73,59.87,697938.0
2016-10-27 11:30:00,AMEX:VT,60.08,60.14,59.73,59.76,319393.0
2016-10-28 11:30:00,AMEX:VT,59.68,59.88,59.42,59.58,425964.0
2016-10-31 11:30:00,AMEX:VT,59.72,59.771,59.54,59.65,630954.0
2016-11-01 11:30:00,AMEX:VT,59.77,59.85,58.96,59.29,526158.0
2016-11-02 11:30:00,AMEX:VT,59.23,59.2773,58.76,58.88,978522.0
2016-11-03 11:30:00,AMEX:VT,58.96,59.04,58.6,58.72,425135.0
2016-11-04 11:30:00,AMEX:VT,58.58,58.78,58.3999,58.41,871146.0
2016-11-07 12:30:00,AMEX:VT,59.23,59.58,59.22,59.58,486167.0
2016-11-08 12:30:00,AMEX:VT,59.5,59.99,59.33,59.84,916741.0
2016-11-09 12:30:00,AMEX:VT,59.24,60.18,59.181,59.9599,897422.0
2016-11-10 12:30:00,AMEX:VT,60.08,60.28,59.45,59.79,773761.0
2016-11-11 12:30:00,AMEX:VT,59.51,59.79,59.16,59.46,834599.0
2016-11-14 12:30:00,AMEX:VT,59.45,59.51,59.21,59.44,380875.0
2016-11-15 12:30:00,AMEX:VT,59.5,60.0,59.5,60.0,590034.0
2016-11-16 12:30:00,AMEX:VT,59.58,59.74,59.54,59.68,528843.0
2016-11-17 12:30:00,AMEX:VT,59.84,60.09,59.79,60.01,348541.0
2016-11-18 12:30:00,AMEX:VT,59.88,59.99,59.64,59.71,510242.0
2016-11-21 12:30:00,AMEX:VT,59.89,60.26,59.89,60.26,590485.0
2016-11-22 12:30:00,AMEX:VT,60.38,60.4364,60.16,60.4,675179.0
2016-11-23 12:30:00,AMEX:VT,59.96,60.36,59.96,60.35,335654.0
2016-11-25 12:30:00,AMEX:VT,60.43,60.57,60.43,60.57,175819.0
2016-11-28 12:30:00,AMEX:VT,60.45,60.5417,60.28,60.33,673513.0
2016-11-29 12:30:00,AMEX:VT,60.23,60.59,60.17,60.45,794119.0
2016-11-30 12:30:00,AMEX:VT,60.69,60.71,60.36,60.36,1054479.0
2016-12-01 12:30:00,AMEX:VT,60.36,60.37,59.97,60.09,1138325.0
2016-12-02 12:30:00,AMEX:VT,60.14,60.35,60.04,60.22,855057.0
2016-12-05 12:30:00,AMEX:VT,60.48,60.69,60.4,60.66,807853.0
2016-12-06 12:30:00,AMEX:VT,60.75,60.99,60.64,60.96,543322.0
2016-12-07 12:30:00,AMEX:VT,60.99,61.87,60.99,61.8,681571.0
2016-12-08 12:30:00,AMEX:VT,61.75,62.05,61.6786,61.97,909148.0
2016-12-09 12:30:00,AMEX:VT,62.0,62.15,61.95,62.15,1237851.0
2016-12-12 12:30:00,AMEX:VT,62.07,62.21,61.85,61.96,791707.0
2016-12-13 12:30:00,AMEX:VT,62.24,62.61,62.24,62.46,791825.0
2016-12-14 12:30:00,AMEX:VT,62.33,62.4,61.606,61.65,1121097.0
2016-12-15 12:30:00,AMEX:VT,61.67,61.91,61.54,61.76,1041422.0
2016-12-16 12:30:00,AMEX:VT,61.86,61.87,61.61,61.7,942968.0
2016-12-19 12:30:00,AMEX:VT,61.77,61.97,61.6602,61.75,371298.0
2016-12-20 12:30:00,AMEX:VT,61.44,61.53,61.34,61.53,616156.0
2016-12-21 12:30:00,AMEX:VT,61.52,61.53,61.415,61.43,1806528.0
2016-12-22 12:30:00,AMEX:VT,61.31,61.339,61.09,61.19,481785.0
2016-12-23 12:30:00,AMEX:VT,61.25,61.31,61.18,61.29,446798.0
2016-12-27 12:30:00,AMEX:VT,61.39,61.49,61.31,61.41,1314052.0
2016-12-28 12:30:00,AMEX:VT,61.51,61.51,61.015,61.05,518905.0
2016-12-29 12:30:00,AMEX:VT,61.14,61.27,61.01,61.12,6364778.0
2016-12-30 12:30:00,AMEX:VT,61.34,61.34,60.84,61.0,4117851.0
2017-01-03 12:30:00,AMEX:VT,61.45,61.61,61.24,61.5,911928.0
2017-01-04 12:30:00,AMEX:VT,61.71,62.06,61.68,62.06,735810.0
2017-01-05 12:30:00,AMEX:VT,62.13,62.31,62.1001,62.26,485611.0
2017-01-06 12:30:00,AMEX:VT,62.27,62.38,62.08,62.27,657334.0
2017-01-09 12:30:00,AMEX:VT,62.21,62.21,62.0,62.1,528522.0
2017-01-10 12:30:00,AMEX:VT,62.1,62.3361,62.1,62.16,330766.0
2017-01-11 12:30:00,AMEX:VT,62.18,62.5,62.02,62.5,485039.0
2017-01-12 12:30:00,AMEX:VT,62.51,62.51,62.05,62.38,540967.0
2017-01-13 12:30:00,AMEX:VT,62.48,62.61,62.42,62.59,386505.0
2017-01-17 12:30:00,AMEX:VT,62.47,62.5,62.28,62.4,646408.0
2017-01-18 12:30:00,AMEX:VT,62.35,62.42,62.22,62.33,533871.0
2017-01-19 12:30:00,AMEX:VT,62.35,62.39,62.0,62.18,545747.0
2017-01-20 12:30:00,AMEX:VT,62.32,62.44,62.18,62.39,414982.0
2017-01-23 12:30:00,AMEX:VT,62.41,62.45,62.15,62.39,526839.0
2017-01-24 12:30:00,AMEX:VT,62.49,62.88,62.45,62.82,502410.0
2017-01-25 12:30:00,AMEX:VT,63.05,63.38,63.05,63.38,486500.0
2017-01-26 12:30:00,AMEX:VT,63.38,63.3918,63.22,63.25,437621.0
2017-01-27 12:30:00,AMEX:VT,63.25,63.31,63.0935,63.17,470497.0
2017-01-30 12:30:00,AMEX:VT,62.82,62.83,62.47,62.72,2216030.0
2017-01-31 12:30:00,AMEX:VT,62.64,62.86,62.54,62.83,794004.0
2017-02-01 12:30:00,AMEX:VT,63.07,63.16,62.7437,62.92,2460019.0
2017-02-02 12:30:00,AMEX:VT,62.94,63.09,62.87,63.04,2033171.0
2017-02-03 12:30:00,AMEX:VT,63.24,63.425,63.13,63.36,746960.0
2017-02-06 12:30:00,AMEX:VT,63.1,63.17,62.98,63.14,633034.0
2017-02-07 12:30:00,AMEX:VT,63.16,63.19,63.0047,63.1,345366.0
2017-02-08 12:30:00,AMEX:VT,63.05,63.2085,62.907,63.18,1000794.0
2017-02-09 12:30:00,AMEX:VT,63.25,63.59,63.2,63.5,601992.0
2017-02-10 12:30:00,AMEX:VT,63.64,63.86,63.59,63.82,701543.0
2017-02-13 12:30:00,AMEX:VT,64.04,64.22,64.02,64.14,822700.0
2017-02-14 12:30:00,AMEX:VT,64.07,64.27,63.85,64.27,1023350.0
2017-02-15 12:30:00,AMEX:VT,64.2,64.65,64.17,64.64,2042421.0
2017-02-16 12:30:00,AMEX:VT,64.61,64.72,64.45,64.66,399094.0
2017-02-17 12:30:00,AMEX:VT,64.33,64.63,64.33,64.63,844563.0
2017-02-21 11:30:00,AMEX:VT,64.72,65.0,64.68,64.97,482926.0
2017-02-22 11:30:00,AMEX:VT,64.89,64.99,64.765,64.96,565183.0
2017-02-23 11:30:00,AMEX:VT,65.06,65.19,64.8,64.96,861165.0
2017-02-24 11:30:00,AMEX:VT,64.6,64.82,64.48,64.82,393375.0
2017-02-27 11:30:00,AMEX:VT,64.74,64.815,64.6,64.77,4439502.0
2017-02-28 11:30:00,AMEX:VT,64.7,64.7469,64.435,64.52,1435564.0
2017-03-01 11:30:00,AMEX:VT,65.04,65.449,64.95,65.31,757897.0
2017-03-02 11:30:00,AMEX:VT,65.2,65.2,64.82,64.83,843082.0
2017-03-03 11:30:00,AMEX:VT,64.81,65.11,64.75,65.07,944739.0
2017-03-06 11:30:00,AMEX:VT,64.85,64.95,64.7149,64.89,347714.0
2017-03-07 11:30:00,AMEX:VT,64.78,64.83,64.63,64.68,553602.0
2017-03-08 11:30:00,AMEX:VT,64.73,64.7754,64.45,64.49,3978754.0
2017-03-09 11:30:00,AMEX:VT,64.46,64.605,64.24,64.52,1562323.0
2017-03-10 11:30:00,AMEX:VT,64.89,64.93,64.62,64.88,1437966.0
2017-03-13 10:30:00,AMEX:VT,64.99,65.14,64.98,65.13,668833.0
2017-03-14 10:30:00,AMEX:VT,64.88,64.88,64.615,64.78,752182.0
2017-03-15 10:30:00,AMEX:VT,64.88,65.665,64.88,65.57,732686.0
2017-03-16 10:30:00,AMEX:VT,65.77,65.81,65.55,65.67,901128.0
2017-03-17 10:30:00,AMEX:VT,65.76,65.85,65.62,65.69,368341.0
2017-03-20 10:30:00,AMEX:VT,65.72,65.7988,65.5148,65.6134,638457.0
2017-03-21 10:30:00,AMEX:VT,65.86,65.96,64.9,64.95,523166.0
2017-03-22 10:30:00,AMEX:VT,64.82,65.1033,64.72,65.05,1195696.0
2017-03-23 10:30:00,AMEX:VT,64.99,65.2725,64.8917,65.01,602331.0
2017-03-24 10:30:00,AMEX:VT,65.1,65.33,64.95,65.13,1583300.0
2017-03-27 10:30:00,AMEX:VT,64.89,65.255,64.6375,65.2,2342738.0
2017-03-28 10:30:00,AMEX:VT,65.19,65.64,65.14,65.57,759583.0
2017-03-29 10:30:00,AMEX:VT,65.24,65.43,65.1111,65.41,423812.0
2017-03-30 10:30:00,AMEX:VT,65.34,65.515,65.3004,65.38,508122.0
2017-03-31 10:30:00,AMEX:VT,65.21,65.385,65.138,65.22,659407.0
2017-04-03 10:30:00,AMEX:VT,65.29,65.32,64.76,65.16,662017.0
2017-04-04 10:30:00,AMEX:VT,65.02,65.2,64.91,65.2,295621.0
2017-04-05 10:30:00,AMEX:VT,65.33,65.5699,64.91,64.95,851407.0
2017-04-06 10:30:00,AMEX:VT,65.0,65.15,64.86,65.05,528750.0
2017-04-07 10:30:00,AMEX:VT,64.97,65.13,64.89,64.97,589603.0
2017-04-10 10:30:00,AMEX:VT,65.01,65.129,64.86,65.0,447983.0
2017-04-11 10:30:00,AMEX:VT,65.08,65.08,64.6,65.06,323692.0
2017-04-12 10:30:00,AMEX:VT,65.05,65.05,64.75,64.91,474210.0
2017-04-13 10:30:00,AMEX:VT,64.75,64.91,64.48,64.5,546256.0
2017-04-17 10:30:00,AMEX:VT,64.77,65.05,64.62,65.05,510277.0
2017-04-18 10:30:00,AMEX:VT,64.69,64.81,64.47,64.7,741477.0
2017-04-19 10:30:00,AMEX:VT,64.83,64.93,64.48,64.57,492116.0
2017-04-20 10:30:00,AMEX:VT,64.92,65.21,64.8652,65.11,409295.0
2017-04-21 10:30:00,AMEX:VT,65.07,65.08,64.87,65.01,570643.0
2017-04-24 10:30:00,AMEX:VT,65.98,66.09,65.91,66.03,589617.0
2017-04-25 10:30:00,AMEX:VT,66.27,66.51,66.19,66.43,1547121.0
2017-04-26 10:30:00,AMEX:VT,66.4,66.619,66.36,66.39,1404026.0
2017-04-27 10:30:00,AMEX:VT,66.45,66.45,66.23,66.42,1460622.0
2017-04-28 10:30:00,AMEX:VT,66.46,66.46,66.2365,66.28,583498.0
2017-05-01 10:30:00,AMEX:VT,66.47,66.6,66.3551,66.42,508376.0
